listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
39f056dc-fe26-4544-8333-4edabfca1f5b,Audi Q4 e-tron 45,45,Q4 e-tron,Q4 e-tron,Automatic,"46,980",€,1.0,False,"9,900 km",08/2025,Electric,210.0,286.0,16.1 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Trier GW,Dealer,9553122,+49 (0)651 - 1701555,4.5,38.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-trier-gw?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-trier-gw/imprint,DE-54292 Trier,DE,54292,Trier,Metternichstraße 37,9,https://prod.pictures.autoscout24.net/listing-images/39f056dc-fe26-4544-8333-4edabfca1f5b_95e08b10-aabf-4855-9547-64ec693c1585.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-electric-black-39f056dc-fe26-4544-8333-4edabfca1f5b,,True,36 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,1 min,498 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
3370c59b-b5f5-4143-86e8-d26e1d9f8eb3,Audi Q4 e-tron Sportback edition S line AHK/Head-up,Sportback edition S line AHK/Head-up,Q4 e-tron Sportback,Q4 e-tron,Automatic,"54,480",€,1.0,False,"9,273 km",06/2025,Electric,210.0,286.0,17.3 kWh/100 km (comb.),0 g/km (comb.),Fischer Automobile GmbH & Co. KG,Dealer,8748486,+49 (0)9628 - 923760,4.5,63.0,https://www.autoscout24.com/dealerinfo/fischer-automobile-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/fischer-automobile-gmbh-und-co-kg/imprint,DE-92289 Ursensollen,DE,92289,Ursensollen,Juraallee 1-3,15,https://prod.pictures.autoscout24.net/listing-images/3370c59b-b5f5-4143-86e8-d26e1d9f8eb3_56f92b0d-453d-4b4e-9001-8fba886ceb5e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-edition-s-line-ahk-head-up-electric-white-3370c59b-b5f5-4143-86e8-d26e1d9f8eb3,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Alcantara,,,510 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
19df05fc-321b-4d18-930c-cefd231c00c8,Audi Q4 e-tron Q4 Sportback 50 e-tron S line Matrix GRA Kamera,Q4 Sportback 50 e-tron S line Matrix GRA Kamera,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,810",€,1.0,False,"80,200 km",11/2021,Electric,220.0,299.0,18.9 kWh/100 km (comb.),0 g/km (comb.),Gohm + Graf Hardenberg GmbH,Dealer,60174566,+49 (0)7731 - 16295092,,,https://www.autoscout24.com/dealerinfo/gohm-graf-hardenberg-gmbh-singen-78224-2?atype=C,https://www.autoscout24.com/dealerinfo/gohm-graf-hardenberg-gmbh-singen-78224-2/imprint,DE-78224 Singen,DE,78224,Singen,Hochwaldstr. 20,15,https://prod.pictures.autoscout24.net/listing-images/19df05fc-321b-4d18-930c-cefd231c00c8_4155c9fd-411f-4ddd-93c3-55174305b2a4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50-e-tron-s-line-matrix-gra-kamera-electric-blue-19df05fc-321b-4d18-930c-cefd231c00c8,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Full leather,,,465 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
b565d292-f98b-40b9-ba77-771247ecfcc6,Audi Q4 e-tron 45 210 kW,45 210 kW,Q4 e-tron,Q4 e-tron,Automatic,"44,890",€,1.0,False,"5,548 km",09/2025,Electric,210.0,286.0,16.6 kWh/100 km (comb.),0 g/km (comb.),VGRDD GmbH,Dealer,44222281,+49 (0)351 - 49203206,5.0,12.0,https://www.autoscout24.com/dealerinfo/vgrdd-gmbh-dresden-01169?atype=C,https://www.autoscout24.com/dealerinfo/vgrdd-gmbh-dresden-01169/imprint,DE-01169 Dresden,DE,1169,Dresden,Kesselsdorfer Str. 300,12,https://prod.pictures.autoscout24.net/listing-images/b565d292-f98b-40b9-ba77-771247ecfcc6_9b9af20f-b641-44a4-8b8d-d3666d23ba91.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-210-kw-electric-blue-b565d292-f98b-40b9-ba77-771247ecfcc6,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,534 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
21c7def8-abe8-47ca-b194-86d66f3627ce,Audi Q4 e-tron 45 210 kW,45 210 kW,Q4 e-tron,Q4 e-tron,Automatic,"44,890",€,1.0,False,"9,258 km",07/2025,Electric,210.0,286.0,,,VGRDD GmbH,Dealer,44222281,+49 (0)351 - 49203206,5.0,12.0,https://www.autoscout24.com/dealerinfo/vgrdd-gmbh-dresden-01169?atype=C,https://www.autoscout24.com/dealerinfo/vgrdd-gmbh-dresden-01169/imprint,DE-01169 Dresden,DE,1169,Dresden,Kesselsdorfer Str. 300,13,https://prod.pictures.autoscout24.net/listing-images/21c7def8-abe8-47ca-b194-86d66f3627ce_cc4f8d54-7b60-4895-985d-e3ef60966df9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-210-kw-electric-white-21c7def8-abe8-47ca-b194-86d66f3627ce,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
5cad7a38-70ce-4532-b2cf-24c7f17b1c2c,Audi Q4 e-tron Q4 40 e-tron advanced Matrix Navi ACC RFK Optik sc,Q4 40 e-tron advanced Matrix Navi ACC RFK Optik sc,Q4 e-tron,Q4 e-tron,Automatic,"30,990",€,,False,"30,583 km",11/2022,Electric,150.0,204.0,16.9 kWh/100 km (comb.),0 g/km (comb.),Automobilgruppe Harz-Leine GmbH,Dealer,17616,+49 (0)5522 - 95080,4.0,13.0,https://www.autoscout24.com/dealerinfo/automobilgruppe-harz-leine-gmbh-osterode-37520?atype=C,https://www.autoscout24.com/dealerinfo/automobilgruppe-harz-leine-gmbh-osterode-37520/imprint,DE-37520 Osterode,DE,37520,Osterode,Lasfelder Str. 1,0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-advanced-matrix-navi-acc-rfk-optik-sc-electric-black-5cad7a38-70ce-4532-b2cf-24c7f17b1c2c,,True,12 months,True,,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Grey,Cloth,,,519 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
34a6459f-7055-421c-bda5-f5b66f577925,"Audi Q4 e-tron Sportback 40 S-Line 369,-ohne Anzahlung Pano AHK","Sportback 40 S-Line 369,-ohne Anzahlung Pano AHK",Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,939",€,1.0,False,"22,795 km",03/2024,Electric,150.0,204.0,17.3 kWh/100 km (comb.),0 g/km (comb.),Kurt Stricker GmbH & Co. KG,Dealer,26146,+49 (0)9119 - 6845751,4.5,369.0,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg/imprint,DE-32805 Horn-Bad Meinberg,DE,32805,Horn-Bad Meinberg,Weidenweg 4,7,https://prod.pictures.autoscout24.net/listing-images/34a6459f-7055-421c-bda5-f5b66f577925_91597e1c-4e3d-4946-b4d0-91c77bcebd77.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-369-ohne-anzahlung-pano-ahk-electric-white-34a6459f-7055-421c-bda5-f5b66f577925,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Grey,Part leather,,38 min,508 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
c10d0ce2-9996-4378-bff8-db37706387f0,Audi Q4 e-tron 40 Navi LED Rückfahrkamera Leder virtual,40 Navi LED Rückfahrkamera Leder virtual,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,950",€,1.0,False,"89,881 km",12/2022,Electric,150.0,204.0,- (l/100 km),0 g/km (comb.),Audi Zentrum Mülheim,Dealer,16660,+49 (0)208 - 880265851,5.0,284.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-muelheim?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-muelheim/imprint,DE-45481 Mülheim an der Ruhr,DE,45481,Mülheim an der Ruhr,Düsseldorfer Str. 261 ( B223 ),22,https://prod.pictures.autoscout24.net/listing-images/c10d0ce2-9996-4378-bff8-db37706387f0_442588a8-87e5-46ec-a5a9-9b88e9f0bf1a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-navi-led-rueckfahrkamera-leder-virtual-electric-blue-c10d0ce2-9996-4378-bff8-db37706387f0,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Full leather,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
74679e61-7041-4fd5-834f-bc25a6c4e2f6,Audi Q4 e-tron E-TRON 35 LED/ACC/19Z./MMI/DAB/KLIMA/KAMERA,E-TRON 35 LED/ACC/19Z./MMI/DAB/KLIMA/KAMERA,Q4 e-tron,Q4 e-tron,Automatic,"24,330",€,1.0,False,"29,437 km",07/2022,Electric,125.0,170.0,18.9 kWh/100 km (comb.),0 g/km (comb.),Reinhardt Automobile GmbH,Dealer,25623013,+49 (0)2331 - 59252011,5.0,686.0,https://www.autoscout24.com/dealerinfo/reinhardt-automobile-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/reinhardt-automobile-gmbh/imprint,DE-58091 Hagen,DE,58091,Hagen,Delsterner Str. 92,15,https://prod.pictures.autoscout24.net/listing-images/74679e61-7041-4fd5-834f-bc25a6c4e2f6_b0242104-7e6c-4866-9d51-05a1873ff62a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-35-led-acc-19z-mmi-dab-klima-kamera-electric-grey-74679e61-7041-4fd5-834f-bc25a6c4e2f6,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,343 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
245a8dc5-b970-4957-a441-36e32a290ae7,Audi Q4 e-tron SB 35 e-tron LED/Kessy/DAB/PDC/SHZ/el.Heckklappe,SB 35 e-tron LED/Kessy/DAB/PDC/SHZ/el.Heckklappe,Q4 e-tron,Q4 e-tron,Automatic,"26,990",€,1.0,False,"26,695 km",02/2023,Electric,125.0,170.0,,,Audi Zentrum Magdeburg,Dealer,34463575,+49 (0)391 - 66099756,4.5,41.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-magdeburg-magdeburg-39126?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-magdeburg-magdeburg-39126/imprint,DE-39126 Magdeburg,DE,39126,Magdeburg,August-Bebel-Damm 6,16,https://prod.pictures.autoscout24.net/listing-images/245a8dc5-b970-4957-a441-36e32a290ae7_4684efc1-3d81-4046-a0c3-c4318e682cdd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sb-35-e-tron-led-kessy-dab-pdc-shz-el-heckklappe-electric-white-245a8dc5-b970-4957-a441-36e32a290ae7,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,343 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
